"3569","市文物局","2013-11-25","扬文物[2013]165号","勾、王局长对《关于报送文化遗产保护及新闻宣传通讯员名单的通知》的批示",,"sw2013367.tif","367","2013","sw"
"3570","甘泉路广陵路综合整治工作指挥部","2013-11-27",,"关于下达甘泉路广陵路部分房屋整治任务的通知",,"sw2013368.tif","368","2013","sw"
"3571","局机关党委","2013-11-28","扬住房机党发[2013]17号","关于做好2014年度培养、发展党员工作的通知",,"sw2013369.tif","369","2013","sw"
"3572","市文明办","2013-12-03","扬文明办[2013]71号","关于组织开展“国际志愿者日”主题志愿服务活动的通知",,"sw2013370.tif","370","2013","sw"
"3573","局机关党委","2013-12-03",,"关于转发《中共扬州市委关于开展向张志成同志学习活动的决定》的通知",,"sw2013371.tif","371","2013","sw"
"3574","市委办公室","2013-12-04",,"关于征求市委常委会民主生活会意见建议的通知",,"sw2013372.tif","372","2013","sw"
"3575","市政府办公室","2013-12-04",,"陆书记、王局对《关于对2014年“一号文件”征求意见的通知》的批示",,"sw2013373.tif","373","2013","sw"
"3576","市住房保障和房产管理局","2013-12-04",,"王局对《关于北讲经墩等四处楼房的情况汇报》的批示",,"sw2013374.tif","374","2013","sw"
"3577","市政府办公室","2013-12-05",,"王局对《关于召开迎接全省文物安全大检查工作协调会的通知》的批示",,"sw2013375.tif","375","2013","sw"
"3578","局纪检组、监察室","2013-12-06",,"关于赴句容监狱开展警示教育活动的通知",,"sw2013376.tif","376","2013","sw"
"3579","市住房保障和房产管理局","2013-12-06","第11期","效能监察（11月份）",,"sw2013377.tif","377","2013","sw"
"3580","市文物局","2013-12-06","扬文物[2013]177号","关于文公祠保护与修缮方案的批复",,"sw2013378.tif","378","2013","sw"
"3581","市落私办","2013-12-06",,"关于改造落私办电线线路的请示",,"sw2013379.tif","379","2013","sw"
"3582","局转市委办公室","2013-12-09",,"陆书记对《关于进一步梳理上报涉企行政权力和服务事项的通知》的批示",,"sw2013380.tif","380","2013","sw"
"3583","局信息化与宣传办公室","2013-12-09","第（2013）12期","政务信息报送及采用情况通报（11月份）",,"sw2013381.tif","381","2013","sw"
"3584","局办公室","2013-12-11",,"通知（关于申报2014年度“江苏人居环境范例奖”）",,"sw2013382.tif","382","2013","sw"
"3585","局系统工会","2013-12-11",,"关于报送工会工作总结的通知",,"sw2013383.tif","383","2013","sw"
"3586","陈永光","2013-12-16",,"原告变更诉讼请求",,"sw2013384.tif","384","2013","sw"
"3587","市建设产业工会","2013-12-16","扬工建[2013]9号","关于开展“创星级基层工会”活动总结评比的通知",,"sw2013385.tif","385","2013","sw"
"3588","局机关党委","2013-12-17",,"关于召开党的十八届三中全会精神宣讲报告会的通知",,,"386","2013","sw"
"3589","局机关党委","2013-12-18",,"关于召开党的十八届三中全会精神宣讲报告会的通知",,"sw2013386.tif","386","2013","sw"
"3590","市住房保障和房产管理局","2013-12-18",,"关于组织开展2013年度学法考试的通知",,"sw2013387.tif","387","2013","sw"
"3591","局转","2013-12-18","扬综委[2013]11号","关于举办第五期心理咨询师国家职业资格（三级）培训班的通知",,"sw2013388.tif","388","2013","sw"
"3592","局转","2013-12-18",,"王局长对《关于大可以巷1号修缮、装饰工程实施方案的请示》的批示",,,"11","2013","sw"
"3593","局办公室","2013-12-19",,"通知（召开民主生活会）",,"sw2013389.tif","389","2013","sw"
"3594","局党组","2013-12-23","扬住房党发[2013]22号","关于开展2013年度综合考评、局属单位领导班子成员年度考核、述职述廉工作和报送2014年度工作目标的通知",,"sw2013390.tif","390","2013","sw"
"3595","局党组","2013-12-23","扬住房党发[2013]23号","关于申报评选2013年度全市住房保障和房产管理系统“工作创新奖”和“十佳标兵”的通知",,"sw2013391.tif","391","2013","sw"
"3596","原扬州房产公司全体退休职工","2013-12-23",,"原扬州市房产公司全体退休职工来信探讨相关问题",,"sw2013392.tif","392","2013","sw"
"3597","局办公室","2013-12-24","第11次","局业务会办会议纪要（11月份）（观巷17号朱金凤户办房产证）",,"sw2013393.tif","393","2013","sw"
"3598","市房地产业协会","2013-12-25","扬房协（2013）42号","关于召开市房协（2013）四季度会长办公会的通知",,"sw2013394.tif","394","2013","sw"
"3599","局办公室","2013-12-25",,"关于做好2013年度市级机关年度工作目标和作风考评迎查工作的通知",,"sw2013395.tif","395","2013","sw"
"3600","局纪检组、监察室","2013-12-26",,"虞书记对《作风行风监督员的意见和建议》的批示",,"sw2013396.tif","396","2013","sw"
"3601","扬州数字化城管","2013-12-26",,"徐局对《扬州市数字化城市管理问题信息表》（北柳巷143号北侧垃圾占路面）的批示",,"sw2013397.tif","397","2013","sw"
"3602","市政府办公室","2013-12-30",,"关于2014年元旦放假的通知",,"sw2013398.tif","398","2013","sw"
"3603","市总工会","2013-12-31","扬工发[2013]92号","关于评选推荐扬州市“五一巾帼标兵岗”和“五一巾帼标兵”的通知",,,"399","2013","sw"
"3604","扬州人社局","2014-01-03","扬人社[2013]487号","关于做好2013年全市事业单位工作人员年度考核工作的通知",,"sw201401.tif","1","2014","sw"
"3605","扬州人社局","2014-01-03","扬人社[2012]484号","关于开展2013年度劳动保障书面审查工作的通知",,"sw201402.tif","2","2014","sw"
"3606","市广陵区人民法院","2014-01-06","（2013）扬广民初字第0029号","民事判决书（陈永光）",,"sw201403.tif","3","2014","sw"
"3607","市文物局","2014-01-08","扬文物[2013]193号","关于加强冬季和节日期间文物安全工作的通知",,"sw201404.tif","4","2014","sw"
"3608","市政府办公室","2014-01-08","扬府办发[2014]3号","市政府办公室关于印发《扬州市地震应急预案》的通知",,,"5","2014","sw"
"3609","市广陵区人民法院","2014-01-09","（2013）扬广民初字第0029号","余局对《民事判决书》（陈永光）的批示",,"sw201406.tif","6","2014","sw"
"3610","局转市重大项目会展工作指挥部办公室","2014-01-10","扬府发[2013]16号","关于报送2013年度重点城建项目进展情况的通知",,"sw201407.tif","7","2014","sw"
"3611","市建设产业工会","2014-01-10","扬工建[2014]1号","关于表彰2013年度示范、先进、合格工会和优秀工会工作者、优秀工会之友的决定",,"sw201408.tif","8","2014","sw"
"3612","市建设产业工会","2014-01-10",,"关于给予“创星级基层工会”活动先进集体和个人表彰奖励的函",,"sw201409.tif","9","2014","sw"
"3613","市房地产业协会","2014-01-13","扬房协（2014）7号","关于召开2014年度房屋安全和古宅民居保护利用会员单位联络员会议的通知",,"sw201410.tif","10","2014","sw"
"3614","省建设工会工作委员会","2014-01-13","苏建工会[2014]1号","关于转发省总《关于2014年元旦春节期间开展送温暖活动的通知》的通知",,"sw201411.tif","11","2014","sw"
"3615","省建设工会","2014-01-14","苏建工委[2013]33号","关于评选表彰2013年度全省住房城乡建设系统工会工作先进集体和个人的通知",,"sw201412.tif","12","2014","sw"
"3616","广陵区人民法院","2014-01-15",,"上诉状（陈永光）",,"sw201413.tif","13","2014","sw"
"3617","市文明办、市志愿者协会","2014-01-15","扬文明办[2014]2号","关于在2014年春节期间组织开展“红红火火过大年”主题志愿服务活动的通知",,"sw201414.tif","14","2014","sw"
"3618","市文明办","2014-01-15",,"关于2014年元旦、春节期间张贴悬挂公益道德灯笼、春联的通知",,"sw201415.tif","15","2014","sw"
"3619","市文明办","2014-01-16","扬文明办[2014]5号","关于组织开展2013-2014年度扬州市文明行业、文明单位、文明乡镇、文明村、文明社区预申报工作的通知",,"sw201416.tif","16","2014","sw"
"3620","局办公室","2014-01-17",,"徐局对《上诉状》（陈永光）的批示",,"sw201417.tif","17","2014","sw"
"3621","市文明办","2014-01-20","扬文明办[2014]7号","关于在全市开展“邻里守望”志愿服务活动的通知",,"sw201424.tif","24","2014","sw"
"3622","局信息化与宣传办公室","2014-01-21","第（2014）01期","政务信息报送及采用情况通报（12月份）",,"sw201425.tif","25","2014","sw"
"3623","局转市财政局","2014-01-21","扬财库[2013]19号","关于表彰2012年度市直部门决算编报工作先进单位的通知",,"sw201426.tif","26","2014","sw"
"3624","局办公室","2014-01-21","扬安字[2014]1号","关于转发《市安委会关于开展全市“一节两会”期间安全生产大检查的通知》的通知",,"sw201427.tif","27","2014","sw"
"3625","共青团房管局委员会","2014-01-21","团扬委字[2013]63号","关于开展“共青团在你身边”——2014年扬州迎新春送温暖行动的通知",,"sw201428.tif","28","2014","sw"
"3626","局办公室","2014-01-21","扬府传发[2014]5号","关于组织开展第二次“清剿火患”专项行动的通知",,"sw201429.tif","29","2014","sw"
"3627","省住房和城乡建设厅、财政厅、发改委","2014-01-23","苏建房保[2014]20号","余局、刘局对《关于全面推进公共租赁住房和廉租住房并轨运行的实施意见》的批示",,"sw201430.tif","30","2014","sw"
"3628","局机关委员会","2014-01-23",,"江苏省纪委通报8起违反八项规定精神典型问题",,"sw201431.tif","31","2014","sw"
"3629","广陵区人民法院","2014-01-26","（2014）扬广民初字第0314号","传票（孙玉兰与陈秀英确认合同无效纠纷）（2014年2月25日14时30分开庭第五法庭）",,"sw201432.tif","32","2014","sw"
"3630","局转市旅游发展委员会办公室","2014-01-26","扬旅委办[2014]1号","关于转发江苏省旅游委员会切实做好冬季及春节期间旅游安全工作的通知",,"sw201433.tif","33","2014","sw"
"3631","市政府办公室","2014-01-26",,"扬州市企业住所（经营场所）登记管理规定",,"sw201434.tif","34","2014","sw"
"3632","局办公室","2014-01-27","第1次","业务会办会议纪要（第1次）（内容：申请住房保障需退出公房）",,"sw201435.tif","35","2014","sw"
"3633","市文物普查办","2014-01-27","第6期","扬州市全面展开第一次全国可移动文物认定工作",,"sw201436.tif","36","2014","sw"
"3634","市文物普查办","2014-01-27","第7期","扬州市第一次全国可移动文物认定工作圆满完成",,"sw201437.tif","37","2014","sw"
"3635","市依法治市领导小组办公室","2014-01-28","扬法治办[2014]2号","余、徐局长对《关于征集2014年法治扬州建设办实事项目的通知》的批示",,"sw201438.tif","38","2014","sw"
"3636","市文物局、市公安局","2014-02-07","扬文物[2014]16号","王局对《关于全市文物安全大检查情况的通报》的批示",,"sw201439.tif","39","2014","sw"
"3637","中共扬州市委","2014-02-07","扬发[2014]1号","王局对《中共扬州市委  扬州市人民政府  关于进一步保障和改善基本民生的意见》的批示",,"sw201440.tif","40","2014","sw"
"3638","局办公室","2014-02-12",,"关于做好《扬州年鉴》（2014）编撰工作的通知",,"sw201441.tif","41","2014","sw"
"3639","局信息化与宣传办公室","2014-02-13","第（2014）02期","政务信息报送及采用情况通报（1月份）",,"sw201442.tif","42","2014","sw"
"3640","市人力资源和社会保障局、市财政局","2014-02-14","扬人社[2013]425号、扬财社[2013]135号","关于阶段性降低失业保险缴费费率的通知",,"sw201443.tif","43","2014","sw"
"3641","局办公室","2014-02-14",,"2014年市七届人大（政协七届）三次会议建议（议案）、提案预交办一览表",,"sw201444.tif","44","2014","sw"
"3642","市住房保障和房产管理局","2014-02-17","第1期","效能监察（第1期）",,"sw201445.tif","45","2014","sw"
"3643","扬州文化博览城建设领导小组","2014-02-17","扬文博城建[2014]1号","王局对《关于报送文化博览城建设先进个人推荐名单的通知》的批示",,"sw201446.tif","46","2014","sw"
